SYEAR,SMTH,NAICS,_EMPLOYMENT_
2000,5,"Agriculture, forestry, fishing and hunting [11]",74250
2000,5,"Arts, entertainment and recreation [71]",41250
2000,5,Construction [23],113500
2000,5,Educational services [61],137000
2000,5,Finance and insurance [52],75250
2000,5,Health care and social assistance [62],204750
2000,5,Information and cultural industries [51],55500
2000,5,Management of companies and enterprises [55],1000
2000,5,Manufacturing [31-33],205250
2000,5,"Mining, quarrying, and oil and gas extraction [21]",12500
2000,5,Other services (except public administration)[81],95250
2000,5,"Professional, scientific and technical services [54]",137250
2000,5,Public administration [91],90500
2000,5,"Real estate, rental and leasing [53]",39500
2000,5,Retail trade  [44-45],239500
2000,5,Transportation and warehousing [48-49],122500
2000,5,Utilities [22],10750
2000,5,Wholesale trade  [41],65000
2000,6,Accommodation and food services [72],159000
2000,6,"Administrative and support, waste management and remediation services [56]",72500
2000,6,"Agriculture, forestry, fishing and hunting [11]",78750
2000,6,"Arts, entertainment and recreation [71]",42500
2000,6,Construction [23],113000
2000,6,Educational services [61],139000
2000,6,Finance and insurance [52],77750
2000,6,Health care and social assistance [62],205000
2000,6,Information and cultural industries [51],54000
2000,6,Management of companies and enterprises [55],500
2000,6,Manufacturing [31-33],207250
2000,6,"Mining, quarrying, and oil and gas extraction [21]",12250
2000,6,Other services (except public administration)[81],101750
2000,6,"Professional, scientific and technical services [54]",139000
2000,6,Public administration [91],91500
2000,6,"Real estate, rental and leasing [53]",37750
2000,6,Retail trade  [44-45],238250
2000,6,Transportation and warehousing [48-49],120250
2000,6,Utilities [22],10750
2000,6,Wholesale trade  [41],66000
2000,7,Accommodation and food services [72],158250
2000,7,"Administrative and support, waste management and remediation services [56]",77000
2000,7,"Agriculture, forestry, fishing and hunting [11]",84750
2000,7,"Arts, entertainment and recreation [71]",38500
2000,7,Construction [23],115500
2000,7,Educational services [61],113250
2000,7,Finance and insurance [52],80250
2000,7,Health care and social assistance [62],202000
2000,7,Information and cultural industries [51],55250
2000,7,Management of companies and enterprises [55],500
2000,7,Manufacturing [31-33],204750
2000,7,"Mining, quarrying, and oil and gas extraction [21]",12500
2000,7,Other services (except public administration)[81],97500
2000,7,"Professional, scientific and technical services [54]",135250
2000,7,Public administration [91],90750
2000,7,"Real estate, rental and leasing [53]",37000
2000,7,Retail trade  [44-45],239000
2000,7,Transportation and warehousing [48-49],116750
2000,7,Utilities [22],11500
2000,7,Wholesale trade  [41],72000
2000,8,Accommodation and food services [72],159500
2000,8,"Administrative and support, waste management and remediation services [56]",76000
2000,8,"Agriculture, forestry, fishing and hunting [11]",80500
2000,8,"Arts, entertainment and recreation [71]",40000
2000,8,Construction [23],118000
2000,8,Educational services [61],108250
2000,8,Finance and insurance [52],81000
2000,8,Health care and social assistance [62],199500
2000,8,Information and cultural industries [51],59500
2000,8,Management of companies and enterprises [55],500
2000,8,Manufacturing [31-33],207500
2000,8,"Mining, quarrying, and oil and gas extraction [21]",14250
2000,8,Other services (except public administration)[81],107000
2000,8,"Professional, scientific and technical services [54]",133750
2000,8,Public administration [91],94500
2000,8,"Real estate, rental and leasing [53]",39750
2000,8,Retail trade  [44-45],241250
2000,8,Transportation and warehousing [48-49],122250
2000,8,Utilities [22],10750
2000,8,Wholesale trade  [41],69250
2000,9,Accommodation and food services [72],160000
2000,9,"Administrative and support, waste management and remediation services [56]",71250
2000,9,"Agriculture, forestry, fishing and hunting [11]",68750
2000,9,"Arts, entertainment and recreation [71]",41000
2000,9,Construction [23],124000
2000,9,Educational services [61],135500
2000,9,Finance and insurance [52],78000
2000,9,Health care and social assistance [62],196750
2000,9,Information and cultural industries [51],61000
2000,9,Management of companies and enterprises [55],500
2000,9,Manufacturing [31-33],206500
2000,9,"Mining, quarrying, and oil and gas extraction [21]",12000
2000,9,Other services (except public administration)[81],98500
2000,9,"Professional, scientific and technical services [54]",132000
2000,9,Public administration [91],91500
2000,9,"Real estate, rental and leasing [53]",40750
2000,9,Retail trade  [44-45],238250
2000,9,Transportation and warehousing [48-49],119000
2000,9,Utilities [22],9500
2000,9,Wholesale trade  [41],64500
2000,10,Accommodation and food services [72],160500
2000,10,"Administrative and support, waste management and remediation services [56]",71000
2000,10,"Agriculture, forestry, fishing and hunting [11]",69500
2000,10,"Arts, entertainment and recreation [71]",41250
2000,10,Construction [23],110250
2000,10,Educational services [61],139500
2000,10,Finance and insurance [52],77000
2000,10,Health care and social assistance [62],198250
2000,10,Information and cultural industries [51],65000
2000,10,Management of companies and enterprises [55],0
2000,10,Manufacturing [31-33],211250
2000,10,"Mining, quarrying, and oil and gas extraction [21]",11250
2000,10,Other services (except public administration)[81],98500
2000,10,"Professional, scientific and technical services [54]",139750
2000,10,Public administration [91],92500
2000,10,"Real estate, rental and leasing [53]",37750
2000,10,Retail trade  [44-45],240000
2000,10,Transportation and warehousing [48-49],115000
2000,10,Utilities [22],9500
2000,10,Wholesale trade  [41],60500
2000,11,Accommodation and food services [72],153250
2000,11,"Administrative and support, waste management and remediation services [56]",72750
2000,11,"Agriculture, forestry, fishing and hunting [11]",60500
2000,11,"Arts, entertainment and recreation [71]",39250
2000,11,Construction [23],111000
2000,11,Educational services [61],144250
2000,11,Finance and insurance [52],87500
2000,11,Health care and social assistance [62],194000
2000,11,Information and cultural industries [51],64750
2000,11,Management of companies and enterprises [55],0
2000,11,Manufacturing [31-33],202750
2000,11,"Mining, quarrying, and oil and gas extraction [21]",10750
2000,11,Other services (except public administration)[81],92750
2000,11,"Professional, scientific and technical services [54]",140500
2000,11,Public administration [91],92000
2000,11,"Real estate, rental and leasing [53]",34250
2000,11,Retail trade  [44-45],240750
2000,11,Transportation and warehousing [48-49],114250
2000,11,Utilities [22],9250
2000,11,Wholesale trade  [41],67000
2000,12,Accommodation and food services [72],153500
2000,12,"Administrative and support, waste management and remediation services [56]",70000
2000,12,"Agriculture, forestry, fishing and hunting [11]",58750
2000,12,"Arts, entertainment and recreation [71]",36250
2000,12,Construction [23],107000
2000,12,Educational services [61],145000
2000,12,Finance and insurance [52],85750
2000,12,Health care and social assistance [62],200250
2000,12,Information and cultural industries [51],65500
2000,12,Management of companies and enterprises [55],0
2000,12,Manufacturing [31-33],203250
2000,12,"Mining, quarrying, and oil and gas extraction [21]",10250
2000,12,Other services (except public administration)[81],96000
2000,12,"Professional, scientific and technical services [54]",141500
2000,12,Public administration [91],91250
2000,12,"Real estate, rental and leasing [53]",40500
2000,12,Retail trade  [44-45],243500
2000,12,Transportation and warehousing [48-49],114500
2000,12,Utilities [22],9000
2000,12,Wholesale trade  [41],64500
2001,1,Accommodation and food services [72],154500
2001,1,"Administrative and support, waste management and remediation services [56]",63000
2001,1,"Agriculture, forestry, fishing and hunting [11]",50250
2001,1,"Arts, entertainment and recreation [71]",37000
2001,1,Construction [23],97250
2001,1,Educational services [61],141500
2001,1,Finance and insurance [52],81500
2001,1,Health care and social assistance [62],193250
2001,1,Information and cultural industries [51],61250
2001,1,Management of companies and enterprises [55],0
2001,1,Manufacturing [31-33],202250
2001,1,"Mining, quarrying, and oil and gas extraction [21]",11750
2001,1,Other services (except public administration)[81],100000
2001,1,"Professional, scientific and technical services [54]",137250
2001,1,Public administration [91],87750
2001,1,"Real estate, rental and leasing [53]",40250
2001,1,Retail trade  [44-45],236250
2001,1,Transportation and warehousing [48-49],113250
2001,1,Utilities [22],9750
2001,1,Wholesale trade  [41],61750
2001,2,Accommodation and food services [72],166000
2001,2,"Administrative and support, waste management and remediation services [56]",66750
2001,2,"Agriculture, forestry, fishing and hunting [11]",57000
2001,2,"Arts, entertainment and recreation [71]",37250
2001,2,Construction [23],103500
2001,2,Educational services [61],146000
2001,2,Finance and insurance [52],79000
2001,2,Health care and social assistance [62],190500
2001,2,Information and cultural industries [51],62750
2001,2,Management of companies and enterprises [55],500
2001,2,Manufacturing [31-33],194250
2001,2,"Mining, quarrying, and oil and gas extraction [21]",9750
2001,2,Other services (except public administration)[81],100250
2001,2,"Professional, scientific and technical services [54]",140750
2001,2,Public administration [91],88750
2001,2,"Real estate, rental and leasing [53]",43750
2001,2,Retail trade  [44-45],223500
2001,2,Transportation and warehousing [48-49],112500
2001,2,Utilities [22],10000
2001,2,Wholesale trade  [41],68250
2001,3,Accommodation and food services [72],165500
2001,3,"Administrative and support, waste management and remediation services [56]",63750
2001,3,"Agriculture, forestry, fishing and hunting [11]",55000
2001,3,"Arts, entertainment and recreation [71]",44250
2001,3,Construction [23],108250
2001,3,Educational services [61],140250
2001,3,Finance and insurance [52],78000
2001,3,Health care and social assistance [62],204500
2001,3,Information and cultural industries [51],63000
2001,3,Management of companies and enterprises [55],500
2001,3,Manufacturing [31-33],196500
2001,3,"Mining, quarrying, and oil and gas extraction [21]",9750
2001,3,Other services (except public administration)[81],95000
2001,3,"Professional, scientific and technical services [54]",141250
2001,3,Public administration [91],88750
2001,3,"Real estate, rental and leasing [53]",41500
2001,3,Retail trade  [44-45],236750
2001,3,Transportation and warehousing [48-49],118000
2001,3,Utilities [22],10250
2001,3,Wholesale trade  [41],64500
2001,4,Accommodation and food services [72],162750
2001,4,"Administrative and support, waste management and remediation services [56]",68250
2001,4,"Agriculture, forestry, fishing and hunting [11]",54000
2001,4,"Arts, entertainment and recreation [71]",43750
2001,4,Construction [23],111000
2001,4,Educational services [61],142500
2001,4,Finance and insurance [52],84750
2001,4,Health care and social assistance [62],196750
2001,4,Information and cultural industries [51],58000
2001,4,Management of companies and enterprises [55],250
2001,4,Manufacturing [31-33],197250
2001,4,"Mining, quarrying, and oil and gas extraction [21]",8000
2001,4,Other services (except public administration)[81],98750
2001,4,"Professional, scientific and technical services [54]",140750
2001,4,Public administration [91],91000
2001,4,"Real estate, rental and leasing [53]",39250
2001,4,Retail trade  [44-45],230000
2001,4,Transportation and warehousing [48-49],114000
2001,4,Utilities [22],11250
2001,4,Wholesale trade  [41],62500
2001,5,Accommodation and food services [72],169000
2001,5,"Administrative and support, waste management and remediation services [56]",68250
2001,5,"Agriculture, forestry, fishing and hunting [11]",55750
2001,5,"Arts, entertainment and recreation [71]",46750
2001,5,Construction [23],116500
2001,5,Educational services [61],144500
2001,5,Finance and insurance [52],83000
2001,5,Health care and social assistance [62],202750
2001,5,Information and cultural industries [51],62250
2001,5,Management of companies and enterprises [55],0
2001,5,Manufacturing [31-33],199000
2001,5,"Mining, quarrying, and oil and gas extraction [21]",10000
2001,5,Other services (except public administration)[81],98250
2001,5,"Professional, scientific and technical services [54]",137250
2001,5,Public administration [91],97250
2001,5,"Real estate, rental and leasing [53]",40250
2001,5,Retail trade  [44-45],242250
2001,5,Transportation and warehousing [48-49],114500
2001,5,Utilities [22],11500
2001,5,Wholesale trade  [41],62500
2001,6,Accommodation and food services [72],163000
2001,6,"Administrative and support, waste management and remediation services [56]",82500
2001,6,"Agriculture, forestry, fishing and hunting [11]",55750
2001,6,"Arts, entertainment and recreation [71]",44500
2001,6,Construction [23],122000
2001,6,Educational services [61],138250
2001,6,Finance and insurance [52],87250
2001,6,Health care and social assistance [62],202750
2001,6,Information and cultural industries [51],60500
2001,6,Management of companies and enterprises [55],0
2001,6,Manufacturing [31-33],197250
2001,6,"Mining, quarrying, and oil and gas extraction [21]",11750
2001,6,Other services (except public administration)[81],97500
2001,6,"Professional, scientific and technical services [54]",147000
2001,6,Public administration [91],91750
2001,6,"Real estate, rental and leasing [53]",36000
2001,6,Retail trade  [44-45],236000
2001,6,Transportation and warehousing [48-49],114750
2001,6,Utilities [22],11250
2001,6,Wholesale trade  [41],60750
2001,7,Accommodation and food services [72],173750
2001,7,"Administrative and support, waste management and remediation services [56]",80000
2001,7,"Agriculture, forestry, fishing and hunting [11]",62250
2001,7,"Arts, entertainment and recreation [71]",46000
2001,7,Construction [23],128500
2001,7,Educational services [61],115500
2001,7,Finance and insurance [52],83250
2001,7,Health care and social assistance [62],199500
2001,7,Information and cultural industries [51],59500
2001,7,Management of companies and enterprises [55],750
2001,7,Manufacturing [31-33],195500
2001,7,"Mining, quarrying, and oil and gas extraction [21]",11000
2001,7,Other services (except public administration)[81],102500
2001,7,"Professional, scientific and technical services [54]",141500
2001,7,Public administration [91],91750
2001,7,"Real estate, rental and leasing [53]",36250
2001,7,Retail trade  [44-45],241000
2001,7,Transportation and warehousing [48-49],115750
2001,7,Utilities [22],11250
2001,7,Wholesale trade  [41],57750
2001,8,Accommodation and food services [72],171750
2001,8,"Administrative and support, waste management and remediation services [56]",69500
2001,8,"Agriculture, forestry, fishing and hunting [11]",65000
2001,8,"Arts, entertainment and recreation [71]",45500
2001,8,Construction [23],121500
2001,8,Educational services [61],112250
2001,8,Finance and insurance [52],85500
2001,8,Health care and social assistance [62],197750
2001,8,Information and cultural industries [51],61500
2001,8,Management of companies and enterprises [55],250
2001,8,Manufacturing [31-33],196000
2001,8,"Mining, quarrying, and oil and gas extraction [21]",12250
2001,8,Other services (except public administration)[81],98000
2001,8,"Professional, scientific and technical services [54]",139250
2001,8,Public administration [91],93000
2001,8,"Real estate, rental and leasing [53]",38000
2001,8,Retail trade  [44-45],236000
2001,8,Transportation and warehousing [48-49],115250
2001,8,Utilities [22],11000
2001,8,Wholesale trade  [41],70750
2001,9,Accommodation and food services [72],160500
2001,9,"Administrative and support, waste management and remediation services [56]",70750
2001,9,"Agriculture, forestry, fishing and hunting [11]",58750
2001,9,"Arts, entertainment and recreation [71]",40750
2001,9,Construction [23],115250
2001,9,Educational services [61],134750
2001,9,Finance and insurance [52],78500
2001,9,Health care and social assistance [62],193500
2001,9,Information and cultural industries [51],62750
2001,9,Management of companies and enterprises [55],500
2001,9,Manufacturing [31-33],197750
2001,9,"Mining, quarrying, and oil and gas extraction [21]",14000
2001,9,Other services (except public administration)[81],99750
2001,9,"Professional, scientific and technical services [54]",139000
2001,9,Public administration [91],88250
2001,9,"Real estate, rental and leasing [53]",39500
2001,9,Retail trade  [44-45],238250
2001,9,Transportation and warehousing [48-49],115000
2001,9,Utilities [22],10250
2001,9,Wholesale trade  [41],70250
2001,10,Accommodation and food services [72],163750
2001,10,"Administrative and support, waste management and remediation services [56]",71250
2001,10,"Agriculture, forestry, fishing and hunting [11]",55750
2001,10,"Arts, entertainment and recreation [71]",46250
2001,10,Construction [23],114250
2001,10,Educational services [61],138750
2001,10,Finance and insurance [52],76250
2001,10,Health care and social assistance [62],189750
2001,10,Information and cultural industries [51],59250
2001,10,Management of companies and enterprises [55],500
2001,10,Manufacturing [31-33],189500
2001,10,"Mining, quarrying, and oil and gas extraction [21]",13500
2001,10,Other services (except public administration)[81],94750
2001,10,"Professional, scientific and technical services [54]",141000
2001,10,Public administration [91],88250
2001,10,"Real estate, rental and leasing [53]",42250
2001,10,Retail trade  [44-45],230000
2001,10,Transportation and warehousing [48-49],108000
2001,10,Utilities [22],10000
2001,10,Wholesale trade  [41],76000
2001,11,Accommodation and food services [72],154250
2001,11,"Administrative and support, waste management and remediation services [56]",71500
2001,11,"Agriculture, forestry, fishing and hunting [11]",50000
2001,11,"Arts, entertainment and recreation [71]",41750
2001,11,Construction [23],108500
2001,11,Educational services [61],146500
2001,11,Finance and insurance [52],74500
2001,11,Health care and social assistance [62],192750
2001,11,Information and cultural industries [51],58000
2001,11,Management of companies and enterprises [55],500
2001,11,Manufacturing [31-33],181500
2001,11,"Mining, quarrying, and oil and gas extraction [21]",12750
2001,11,Other services (except public administration)[81],98750
2001,11,"Professional, scientific and technical services [54]",135750
2001,11,Public administration [91],90250
2001,11,"Real estate, rental and leasing [53]",39250
2001,11,Retail trade  [44-45],243000
2001,11,Transportation and warehousing [48-49],109750
2001,11,Utilities [22],10000
2001,11,Wholesale trade  [41],77250
2001,12,Accommodation and food services [72],163250
2001,12,"Administrative and support, waste management and remediation services [56]",66000
2001,12,"Agriculture, forestry, fishing and hunting [11]",46000
2001,12,"Arts, entertainment and recreation [71]",46750
2001,12,Construction [23],100750
2001,12,Educational services [61],147500
2001,12,Finance and insurance [52],72500
2001,12,Health care and social assistance [62],203000
2001,12,Information and cultural industries [51],55250
2001,12,Management of companies and enterprises [55],1000
2001,12,Manufacturing [31-33],182750
2001,12,"Mining, quarrying, and oil and gas extraction [21]",11750
2001,12,Other services (except public administration)[81],99750
2001,12,"Professional, scientific and technical services [54]",129750
2001,12,Public administration [91],87000
2001,12,"Real estate, rental and leasing [53]",41750
2001,12,Retail trade  [44-45],239500
2001,12,Transportation and warehousing [48-49],102250
2001,12,Utilities [22],10000
2001,12,Wholesale trade  [41],75000
2002,1,Accommodation and food services [72],162000
2002,1,"Administrative and support, waste management and remediation services [56]",65250
2002,1,"Agriculture, forestry, fishing and hunting [11]",46000
2002,1,"Arts, entertainment and recreation [71]",50750
2002,1,Construction [23],107250
2002,1,Educational services [61],145000
2002,1,Finance and insurance [52],79000
2002,1,Health care and social assistance [62],203500
2002,1,Information and cultural industries [51],54500
2002,1,Management of companies and enterprises [55],250
2002,1,Manufacturing [31-33],179500
2002,1,"Mining, quarrying, and oil and gas extraction [21]",11500
2002,1,Other services (except public administration)[81],99000
2002,1,"Professional, scientific and technical services [54]",134250
2002,1,Public administration [91],86750
2002,1,"Real estate, rental and leasing [53]",40500
2002,1,Retail trade  [44-45],223750
2002,1,Transportation and warehousing [48-49],108000
2002,1,Utilities [22],10750
2002,1,Wholesale trade  [41],72500
2002,2,Accommodation and food services [72],164250
2002,2,"Administrative and support, waste management and remediation services [56]",65000
2002,2,"Agriculture, forestry, fishing and hunting [11]",45750
2002,2,"Arts, entertainment and recreation [71]",48000
2002,2,Construction [23],106250
2002,2,Educational services [61],142750
2002,2,Finance and insurance [52],77000
2002,2,Health care and social assistance [62],204500
2002,2,Information and cultural industries [51],54000
2002,2,Management of companies and enterprises [55],500
2002,2,Manufacturing [31-33],181500
2002,2,"Mining, quarrying, and oil and gas extraction [21]",10500
2002,2,Other services (except public administration)[81],101750
2002,2,"Professional, scientific and technical services [54]",138000
2002,2,Public administration [91],85000
2002,2,"Real estate, rental and leasing [53]",40750
2002,2,Retail trade  [44-45],229500
2002,2,Transportation and warehousing [48-49],108750
2002,2,Utilities [22],10250
2002,2,Wholesale trade  [41],69750
2002,3,Accommodation and food services [72],167250
2002,3,"Administrative and support, waste management and remediation services [56]",67000
2002,3,"Agriculture, forestry, fishing and hunting [11]",50500
2002,3,"Arts, entertainment and recreation [71]",52500
2002,3,Construction [23],105750
2002,3,Educational services [61],143750
2002,3,Finance and insurance [52],73750
2002,3,Health care and social assistance [62],204750
2002,3,Information and cultural industries [51],56250
2002,3,Management of companies and enterprises [55],250
2002,3,Manufacturing [31-33],190250
2002,3,"Mining, quarrying, and oil and gas extraction [21]",11000
2002,3,Other services (except public administration)[81],103500
2002,3,"Professional, scientific and technical services [54]",135500
2002,3,Public administration [91],87250
2002,3,"Real estate, rental and leasing [53]",42000
2002,3,Retail trade  [44-45],229500
2002,3,Transportation and warehousing [48-49],105000
2002,3,Utilities [22],11000
2002,3,Wholesale trade  [41],66000
2002,4,Accommodation and food services [72],166500
2002,4,"Administrative and support, waste management and remediation services [56]",70000
2002,4,"Agriculture, forestry, fishing and hunting [11]",49500
2002,4,"Arts, entertainment and recreation [71]",51250
2002,4,Construction [23],107750
2002,4,Educational services [61],145500
2002,4,Finance and insurance [52],75500
2002,4,Health care and social assistance [62],208250
2002,4,Information and cultural industries [51],55000
2002,4,Management of companies and enterprises [55],1000
2002,4,Manufacturing [31-33],193750
2002,4,"Mining, quarrying, and oil and gas extraction [21]",9250
2002,4,Other services (except public administration)[81],98250
2002,4,"Professional, scientific and technical services [54]",132750
2002,4,Public administration [91],86000
2002,4,"Real estate, rental and leasing [53]",39000
2002,4,Retail trade  [44-45],238250
2002,4,Transportation and warehousing [48-49],105750
2002,4,Utilities [22],10750
2002,4,Wholesale trade  [41],69250
2002,5,Accommodation and food services [72],172000
2002,5,"Administrative and support, waste management and remediation services [56]",75000
2002,5,"Agriculture, forestry, fishing and hunting [11]",54500
2002,5,"Arts, entertainment and recreation [71]",46250
2002,5,Construction [23],115250
2002,5,Educational services [61],136250
2002,5,Finance and insurance [52],75000
2002,5,Health care and social assistance [62],206500
2002,5,Information and cultural industries [51],57750
2002,5,Management of companies and enterprises [55],750
2002,5,Manufacturing [31-33],192000
2002,5,"Mining, quarrying, and oil and gas extraction [21]",8500
2002,5,Other services (except public administration)[81],100250
2002,5,"Professional, scientific and technical services [54]",132250
2002,5,Public administration [91],88500
2002,5,"Real estate, rental and leasing [53]",41500
2002,5,Retail trade  [44-45],242000
2002,5,Transportation and warehousing [48-49],106750
2002,5,Utilities [22],11750
2002,5,Wholesale trade  [41],74750
2002,6,Accommodation and food services [72],170500
2002,6,"Administrative and support, waste management and remediation services [56]",81000
2002,6,"Agriculture, forestry, fishing and hunting [11]",58000
2002,6,"Arts, entertainment and recreation [71]",50000
2002,6,Construction [23],118750
2002,6,Educational services [61],140250
2002,6,Finance and insurance [52],81250
2002,6,Health care and social assistance [62],209250
2002,6,Information and cultural industries [51],62750
2002,6,Management of companies and enterprises [55],500
2002,6,Manufacturing [31-33],205250
2002,6,"Mining, quarrying, and oil and gas extraction [21]",9500
2002,6,Other services (except public administration)[81],98750
2002,6,"Professional, scientific and technical services [54]",130750
2002,6,Public administration [91],92250
2002,6,"Real estate, rental and leasing [53]",42500
2002,6,Retail trade  [44-45],241250
2002,6,Transportation and warehousing [48-49],110000
2002,6,Utilities [22],11000
2002,6,Wholesale trade  [41],77250
2002,7,Accommodation and food services [72],171750
2002,7,"Administrative and support, waste management and remediation services [56]",76250
2002,7,"Agriculture, forestry, fishing and hunting [11]",64500
2002,7,"Arts, entertainment and recreation [71]",54250
2002,7,Construction [23],128250
2002,7,Educational services [61],115000
2002,7,Finance and insurance [52],80250
2002,7,Health care and social assistance [62],213250
2002,7,Information and cultural industries [51],58500
2002,7,Management of companies and enterprises [55],500
2002,7,Manufacturing [31-33],211500
2002,7,"Mining, quarrying, and oil and gas extraction [21]",9750
2002,7,Other services (except public administration)[81],97500
2002,7,"Professional, scientific and technical services [54]",128750
2002,7,Public administration [91],93500
2002,7,"Real estate, rental and leasing [53]",43000
2002,7,Retail trade  [44-45],248500
2002,7,Transportation and warehousing [48-49],111500
2002,7,Utilities [22],10500
2002,7,Wholesale trade  [41],78000
2002,8,Accommodation and food services [72],168500
2002,8,"Administrative and support, waste management and remediation services [56]",78250
2002,8,"Agriculture, forestry, fishing and hunting [11]",69500
2002,8,"Arts, entertainment and recreation [71]",55000
2002,8,Construction [23],131750
2002,8,Educational services [61],120250
2002,8,Finance and insurance [52],79500
2002,8,Health care and social assistance [62],214750
2002,8,Information and cultural industries [51],62000
2002,8,Management of companies and enterprises [55],750
2002,8,Manufacturing [31-33],209250
2002,8,"Mining, quarrying, and oil and gas extraction [21]",8000
2002,8,Other services (except public administration)[81],91000
2002,8,"Professional, scientific and technical services [54]",133500
2002,8,Public administration [91],94000
2002,8,"Real estate, rental and leasing [53]",48000
2002,8,Retail trade  [44-45],249500
2002,8,Transportation and warehousing [48-49],112250
2002,8,Utilities [22],10250
2002,8,Wholesale trade  [41],77250
2002,9,Accommodation and food services [72],159750
2002,9,"Administrative and support, waste management and remediation services [56]",72500
2002,9,"Agriculture, forestry, fishing and hunting [11]",68500
2002,9,"Arts, entertainment and recreation [71]",41750
2002,9,Construction [23],122750
2002,9,Educational services [61],139000
2002,9,Finance and insurance [52],83250
2002,9,Health care and social assistance [62],214000
2002,9,Information and cultural industries [51],59750
2002,9,Management of companies and enterprises [55],250
2002,9,Manufacturing [31-33],207500
2002,9,"Mining, quarrying, and oil and gas extraction [21]",8500
2002,9,Other services (except public administration)[81],91500
2002,9,"Professional, scientific and technical services [54]",139750
2002,9,Public administration [91],91500
2002,9,"Real estate, rental and leasing [53]",43750
2002,9,Retail trade  [44-45],252750
2002,9,Transportation and warehousing [48-49],119000
2002,9,Utilities [22],10750
2002,9,Wholesale trade  [41],76000
2002,10,Accommodation and food services [72],154250
2002,10,"Administrative and support, waste management and remediation services [56]",70000
2002,10,"Agriculture, forestry, fishing and hunting [11]",66750
2002,10,"Arts, entertainment and recreation [71]",41000
2002,10,Construction [23],125750
2002,10,Educational services [61],135500
2002,10,Finance and insurance [52],86000
2002,10,Health care and social assistance [62],220750
2002,10,Information and cultural industries [51],54750
2002,10,Management of companies and enterprises [55],750
2002,10,Manufacturing [31-33],203250
