SYEAR,SMTH,NAICS,_EMPLOYMENT_
2011,6,Public administration [91],111250
2011,6,"Real estate, rental and leasing [53]",61500
2011,6,Retail trade  [44-45],282250
2011,6,Transportation and warehousing [48-49],118000
2011,6,Utilities [22],12000
2011,6,Wholesale trade  [41],78250
2011,7,Accommodation and food services [72],196000
2011,7,"Administrative and support, waste management and remediation services [56]",99750
2011,7,"Agriculture, forestry, fishing and hunting [11]",45250
2011,7,"Arts, entertainment and recreation [71]",64000
2011,7,Construction [23],203000
2011,7,Educational services [61],135250
2011,7,Finance and insurance [52],75500
2011,7,Health care and social assistance [62],254250
2011,7,Information and cultural industries [51],51250
2011,7,Management of companies and enterprises [55],0
2011,7,Manufacturing [31-33],151750
2011,7,"Mining, quarrying, and oil and gas extraction [21]",27250
2011,7,Other services (except public administration)[81],102000
2011,7,"Professional, scientific and technical services [54]",174500
2011,7,Public administration [91],111000
2011,7,"Real estate, rental and leasing [53]",60750
2011,7,Retail trade  [44-45],280250
2011,7,Transportation and warehousing [48-49],122000
2011,7,Utilities [22],12500
2011,7,Wholesale trade  [41],77500
2011,8,Accommodation and food services [72],192250
2011,8,"Administrative and support, waste management and remediation services [56]",100250
2011,8,"Agriculture, forestry, fishing and hunting [11]",48000
2011,8,"Arts, entertainment and recreation [71]",57500
2011,8,Construction [23],206750
2011,8,Educational services [61],129250
2011,8,Finance and insurance [52],81000
2011,8,Health care and social assistance [62],262250
2011,8,Information and cultural industries [51],52750
2011,8,Management of companies and enterprises [55],0
2011,8,Manufacturing [31-33],156500
2011,8,"Mining, quarrying, and oil and gas extraction [21]",23500
2011,8,Other services (except public administration)[81],102250
2011,8,"Professional, scientific and technical services [54]",182000
2011,8,Public administration [91],105500
2011,8,"Real estate, rental and leasing [53]",56250
2011,8,Retail trade  [44-45],283500
2011,8,Transportation and warehousing [48-49],120750
2011,8,Utilities [22],8750
2011,8,Wholesale trade  [41],77500
2011,9,Accommodation and food services [72],185500
2011,9,"Administrative and support, waste management and remediation services [56]",97500
2011,9,"Agriculture, forestry, fishing and hunting [11]",52500
2011,9,"Arts, entertainment and recreation [71]",57250
2011,9,Construction [23],209000
2011,9,Educational services [61],160500
2011,9,Finance and insurance [52],86250
2011,9,Health care and social assistance [62],267000
2011,9,Information and cultural industries [51],52000
2011,9,Management of companies and enterprises [55],0
2011,9,Manufacturing [31-33],156750
2011,9,"Mining, quarrying, and oil and gas extraction [21]",18750
2011,9,Other services (except public administration)[81],96750
2011,9,"Professional, scientific and technical services [54]",180250
2011,9,Public administration [91],101750
2011,9,"Real estate, rental and leasing [53]",51000
2011,9,Retail trade  [44-45],275500
2011,9,Transportation and warehousing [48-49],120500
2011,9,Utilities [22],9250
2011,9,Wholesale trade  [41],73500
2011,10,Accommodation and food services [72],182500
2011,10,"Administrative and support, waste management and remediation services [56]",98500
2011,10,"Agriculture, forestry, fishing and hunting [11]",44250
2011,10,"Arts, entertainment and recreation [71]",59000
2011,10,Construction [23],201500
2011,10,Educational services [61],168000
2011,10,Finance and insurance [52],84250
2011,10,Health care and social assistance [62],272000
2011,10,Information and cultural industries [51],49000
2011,10,Management of companies and enterprises [55],0
2011,10,Manufacturing [31-33],156000
2011,10,"Mining, quarrying, and oil and gas extraction [21]",23500
2011,10,Other services (except public administration)[81],97750
2011,10,"Professional, scientific and technical services [54]",175000
2011,10,Public administration [91],103500
2011,10,"Real estate, rental and leasing [53]",55750
2011,10,Retail trade  [44-45],281750
2011,10,Transportation and warehousing [48-49],121500
2011,10,Utilities [22],10250
2011,10,Wholesale trade  [41],68750
2011,11,Accommodation and food services [72],181500
2011,11,"Administrative and support, waste management and remediation services [56]",86750
2011,11,"Agriculture, forestry, fishing and hunting [11]",38750
2011,11,"Arts, entertainment and recreation [71]",52750
2011,11,Construction [23],202000
2011,11,Educational services [61],166000
2011,11,Finance and insurance [52],86500
2011,11,Health care and social assistance [62],273250
2011,11,Information and cultural industries [51],52500
2011,11,Management of companies and enterprises [55],0
2011,11,Manufacturing [31-33],160250
2011,11,"Mining, quarrying, and oil and gas extraction [21]",21250
2011,11,Other services (except public administration)[81],102000
2011,11,"Professional, scientific and technical services [54]",178000
2011,11,Public administration [91],104000
2011,11,"Real estate, rental and leasing [53]",51000
2011,11,Retail trade  [44-45],274000
2011,11,Transportation and warehousing [48-49],123500
2011,11,Utilities [22],11500
2011,11,Wholesale trade  [41],76250
2011,12,Accommodation and food services [72],183500
2011,12,"Administrative and support, waste management and remediation services [56]",84250
2011,12,"Agriculture, forestry, fishing and hunting [11]",38500
2011,12,"Arts, entertainment and recreation [71]",55250
2011,12,Construction [23],196000
2011,12,Educational services [61],158500
2011,12,Finance and insurance [52],88250
2011,12,Health care and social assistance [62],273500
2011,12,Information and cultural industries [51],52250
2011,12,Management of companies and enterprises [55],0
2011,12,Manufacturing [31-33],161750
2011,12,"Mining, quarrying, and oil and gas extraction [21]",24500
2011,12,Other services (except public administration)[81],102250
2011,12,"Professional, scientific and technical services [54]",183000
2011,12,Public administration [91],100000
2011,12,"Real estate, rental and leasing [53]",49250
2011,12,Retail trade  [44-45],261500
2011,12,Transportation and warehousing [48-49],127500
2011,12,Utilities [22],10750
2011,12,Wholesale trade  [41],86750
2012,1,Accommodation and food services [72],176000
2012,1,"Administrative and support, waste management and remediation services [56]",82750
2012,1,"Agriculture, forestry, fishing and hunting [11]",33750
2012,1,"Arts, entertainment and recreation [71]",55250
2012,1,Construction [23],188750
2012,1,Educational services [61],166750
2012,1,Finance and insurance [52],91500
2012,1,Health care and social assistance [62],272750
2012,1,Information and cultural industries [51],53500
2012,1,Management of companies and enterprises [55],0
2012,1,Manufacturing [31-33],160750
2012,1,"Mining, quarrying, and oil and gas extraction [21]",27250
2012,1,Other services (except public administration)[81],105000
2012,1,"Professional, scientific and technical services [54]",170000
2012,1,Public administration [91],100250
2012,1,"Real estate, rental and leasing [53]",46000
2012,1,Retail trade  [44-45],263500
2012,1,Transportation and warehousing [48-49],126500
2012,1,Utilities [22],10750
2012,1,Wholesale trade  [41],80750
2012,2,Accommodation and food services [72],173750
2012,2,"Administrative and support, waste management and remediation services [56]",82000
2012,2,"Agriculture, forestry, fishing and hunting [11]",34000
2012,2,"Arts, entertainment and recreation [71]",60000
2012,2,Construction [23],189000
2012,2,Educational services [61],172500
2012,2,Finance and insurance [52],87000
2012,2,Health care and social assistance [62],271750
2012,2,Information and cultural industries [51],49500
2012,2,Management of companies and enterprises [55],0
2012,2,Manufacturing [31-33],162750
2012,2,"Mining, quarrying, and oil and gas extraction [21]",27500
2012,2,Other services (except public administration)[81],111250
2012,2,"Professional, scientific and technical services [54]",175250
2012,2,Public administration [91],97750
2012,2,"Real estate, rental and leasing [53]",49750
2012,2,Retail trade  [44-45],262750
2012,2,Transportation and warehousing [48-49],124250
2012,2,Utilities [22],10750
2012,2,Wholesale trade  [41],80250
2012,3,Accommodation and food services [72],177500
2012,3,"Administrative and support, waste management and remediation services [56]",89500
2012,3,"Agriculture, forestry, fishing and hunting [11]",35250
2012,3,"Arts, entertainment and recreation [71]",61750
2012,3,Construction [23],189500
2012,3,Educational services [61],167750
2012,3,Finance and insurance [52],89500
2012,3,Health care and social assistance [62],274250
2012,3,Information and cultural industries [51],53000
2012,3,Management of companies and enterprises [55],500
2012,3,Manufacturing [31-33],164500
2012,3,"Mining, quarrying, and oil and gas extraction [21]",28250
2012,3,Other services (except public administration)[81],114250
2012,3,"Professional, scientific and technical services [54]",174500
2012,3,Public administration [91],102000
2012,3,"Real estate, rental and leasing [53]",51000
2012,3,Retail trade  [44-45],252500
2012,3,Transportation and warehousing [48-49],122750
2012,3,Utilities [22],10500
2012,3,Wholesale trade  [41],79250
2012,4,Accommodation and food services [72],180000
2012,4,"Administrative and support, waste management and remediation services [56]",92250
2012,4,"Agriculture, forestry, fishing and hunting [11]",40500
2012,4,"Arts, entertainment and recreation [71]",60500
2012,4,Construction [23],194750
2012,4,Educational services [61],169250
2012,4,Finance and insurance [52],89000
2012,4,Health care and social assistance [62],274750
2012,4,Information and cultural industries [51],55250
2012,4,Management of companies and enterprises [55],500
2012,4,Manufacturing [31-33],168250
2012,4,"Mining, quarrying, and oil and gas extraction [21]",23750
2012,4,Other services (except public administration)[81],114000
2012,4,"Professional, scientific and technical services [54]",170500
2012,4,Public administration [91],100500
2012,4,"Real estate, rental and leasing [53]",50500
2012,4,Retail trade  [44-45],251500
2012,4,Transportation and warehousing [48-49],127500
2012,4,Utilities [22],10500
2012,4,Wholesale trade  [41],84750
2012,5,Accommodation and food services [72],184750
2012,5,"Administrative and support, waste management and remediation services [56]",97000
2012,5,"Agriculture, forestry, fishing and hunting [11]",42500
2012,5,"Arts, entertainment and recreation [71]",58250
2012,5,Construction [23],195250
2012,5,Educational services [61],169500
2012,5,Finance and insurance [52],88250
2012,5,Health care and social assistance [62],281250
2012,5,Information and cultural industries [51],51750
2012,5,Management of companies and enterprises [55],750
2012,5,Manufacturing [31-33],171250
2012,5,"Mining, quarrying, and oil and gas extraction [21]",22000
2012,5,Other services (except public administration)[81],112000
2012,5,"Professional, scientific and technical services [54]",169250
2012,5,Public administration [91],98750
2012,5,"Real estate, rental and leasing [53]",52250
2012,5,Retail trade  [44-45],265500
2012,5,Transportation and warehousing [48-49],129500
2012,5,Utilities [22],10750
2012,5,Wholesale trade  [41],79750
2012,6,Accommodation and food services [72],189500
2012,6,"Administrative and support, waste management and remediation services [56]",101000
2012,6,"Agriculture, forestry, fishing and hunting [11]",42750
2012,6,"Arts, entertainment and recreation [71]",66750
2012,6,Construction [23],199000
2012,6,Educational services [61],167750
2012,6,Finance and insurance [52],90250
2012,6,Health care and social assistance [62],281750
2012,6,Information and cultural industries [51],45500
2012,6,Management of companies and enterprises [55],500
2012,6,Manufacturing [31-33],171750
2012,6,"Mining, quarrying, and oil and gas extraction [21]",24000
2012,6,Other services (except public administration)[81],110500
2012,6,"Professional, scientific and technical services [54]",167750
2012,6,Public administration [91],99250
2012,6,"Real estate, rental and leasing [53]",49750
2012,6,Retail trade  [44-45],267500
2012,6,Transportation and warehousing [48-49],128500
2012,6,Utilities [22],10250
2012,6,Wholesale trade  [41],77750
2012,7,Accommodation and food services [72],190500
2012,7,"Administrative and support, waste management and remediation services [56]",104000
2012,7,"Agriculture, forestry, fishing and hunting [11]",47000
2012,7,"Arts, entertainment and recreation [71]",65500
2012,7,Construction [23],202250
2012,7,Educational services [61],137000
2012,7,Finance and insurance [52],90000
2012,7,Health care and social assistance [62],280750
2012,7,Information and cultural industries [51],44500
2012,7,Management of companies and enterprises [55],250
2012,7,Manufacturing [31-33],176500
2012,7,"Mining, quarrying, and oil and gas extraction [21]",23750
2012,7,Other services (except public administration)[81],112000
2012,7,"Professional, scientific and technical services [54]",166500
2012,7,Public administration [91],99000
2012,7,"Real estate, rental and leasing [53]",51750
2012,7,Retail trade  [44-45],270250
2012,7,Transportation and warehousing [48-49],130500
2012,7,Utilities [22],12000
2012,7,Wholesale trade  [41],77500
2012,8,Accommodation and food services [72],188000
2012,8,"Administrative and support, waste management and remediation services [56]",106250
2012,8,"Agriculture, forestry, fishing and hunting [11]",48500
2012,8,"Arts, entertainment and recreation [71]",64750
2012,8,Construction [23],207500
2012,8,Educational services [61],135500
2012,8,Finance and insurance [52],91500
2012,8,Health care and social assistance [62],279500
2012,8,Information and cultural industries [51],46250
2012,8,Management of companies and enterprises [55],250
2012,8,Manufacturing [31-33],169750
2012,8,"Mining, quarrying, and oil and gas extraction [21]",22500
2012,8,Other services (except public administration)[81],114500
2012,8,"Professional, scientific and technical services [54]",173250
2012,8,Public administration [91],101250
2012,8,"Real estate, rental and leasing [53]",45750
2012,8,Retail trade  [44-45],273000
2012,8,Transportation and warehousing [48-49],137750
2012,8,Utilities [22],12250
2012,8,Wholesale trade  [41],83000
2012,9,Accommodation and food services [72],185250
2012,9,"Administrative and support, waste management and remediation services [56]",100250
2012,9,"Agriculture, forestry, fishing and hunting [11]",48250
2012,9,"Arts, entertainment and recreation [71]",58500
2012,9,Construction [23],209500
2012,9,Educational services [61],165250
2012,9,Finance and insurance [52],80750
2012,9,Health care and social assistance [62],279500
2012,9,Information and cultural industries [51],48000
2012,9,Management of companies and enterprises [55],0
2012,9,Manufacturing [31-33],161500
2012,9,"Mining, quarrying, and oil and gas extraction [21]",23500
2012,9,Other services (except public administration)[81],107250
2012,9,"Professional, scientific and technical services [54]",168750
2012,9,Public administration [91],100250
2012,9,"Real estate, rental and leasing [53]",48000
2012,9,Retail trade  [44-45],269500
2012,9,Transportation and warehousing [48-49],136250
2012,9,Utilities [22],12250
2012,9,Wholesale trade  [41],84250
2012,10,Accommodation and food services [72],185500
2012,10,"Administrative and support, waste management and remediation services [56]",103000
2012,10,"Agriculture, forestry, fishing and hunting [11]",43000
2012,10,"Arts, entertainment and recreation [71]",62750
2012,10,Construction [23],207250
2012,10,Educational services [61],171500
2012,10,Finance and insurance [52],81000
2012,10,Health care and social assistance [62],274500
2012,10,Information and cultural industries [51],41250
2012,10,Management of companies and enterprises [55],0
2012,10,Manufacturing [31-33],158500
2012,10,"Mining, quarrying, and oil and gas extraction [21]",26250
2012,10,Other services (except public administration)[81],105250
2012,10,"Professional, scientific and technical services [54]",170500
2012,10,Public administration [91],101000
2012,10,"Real estate, rental and leasing [53]",51000
2012,10,Retail trade  [44-45],264500
2012,10,Transportation and warehousing [48-49],133750
2012,10,Utilities [22],11750
2012,10,Wholesale trade  [41],83250
2012,11,Accommodation and food services [72],182750
2012,11,"Administrative and support, waste management and remediation services [56]",99500
2012,11,"Agriculture, forestry, fishing and hunting [11]",43500
2012,11,"Arts, entertainment and recreation [71]",62250
2012,11,Construction [23],201500
2012,11,Educational services [61],174250
2012,11,Finance and insurance [52],84750
2012,11,Health care and social assistance [62],266500
2012,11,Information and cultural industries [51],38750
2012,11,Management of companies and enterprises [55],0
2012,11,Manufacturing [31-33],158000
2012,11,"Mining, quarrying, and oil and gas extraction [21]",26500
2012,11,Other services (except public administration)[81],106500
2012,11,"Professional, scientific and technical services [54]",168500
2012,11,Public administration [91],102000
2012,11,"Real estate, rental and leasing [53]",48500
2012,11,Retail trade  [44-45],272750
2012,11,Transportation and warehousing [48-49],129500
2012,11,Utilities [22],11500
2012,11,Wholesale trade  [41],83500
2012,12,Accommodation and food services [72],179000
2012,12,"Administrative and support, waste management and remediation services [56]",101500
2012,12,"Agriculture, forestry, fishing and hunting [11]",43000
2012,12,"Arts, entertainment and recreation [71]",63250
2012,12,Construction [23],199000
2012,12,Educational services [61],177500
2012,12,Finance and insurance [52],85750
2012,12,Health care and social assistance [62],264750
2012,12,Information and cultural industries [51],40000
2012,12,Management of companies and enterprises [55],0
2012,12,Manufacturing [31-33],153750
2012,12,"Mining, quarrying, and oil and gas extraction [21]",26000
2012,12,Other services (except public administration)[81],101500
2012,12,"Professional, scientific and technical services [54]",167500
2012,12,Public administration [91],104000
2012,12,"Real estate, rental and leasing [53]",44500
2012,12,Retail trade  [44-45],271750
2012,12,Transportation and warehousing [48-49],125000
2012,12,Utilities [22],10250
2012,12,Wholesale trade  [41],84000
2013,1,Accommodation and food services [72],175500
2013,1,"Administrative and support, waste management and remediation services [56]",100000
2013,1,"Agriculture, forestry, fishing and hunting [11]",42500
2013,1,"Arts, entertainment and recreation [71]",62500
2013,1,Construction [23],196250
2013,1,Educational services [61],175250
2013,1,Finance and insurance [52],80750
2013,1,Health care and social assistance [62],265250
2013,1,Information and cultural industries [51],40000
2013,1,Management of companies and enterprises [55],0
2013,1,Manufacturing [31-33],148250
2013,1,"Mining, quarrying, and oil and gas extraction [21]",25000
2013,1,Other services (except public administration)[81],96250
2013,1,"Professional, scientific and technical services [54]",171250
2013,1,Public administration [91],102500
2013,1,"Real estate, rental and leasing [53]",46500
2013,1,Retail trade  [44-45],266500
2013,1,Transportation and warehousing [48-49],128250
2013,1,Utilities [22],10500
2013,1,Wholesale trade  [41],79500
2013,2,Accommodation and food services [72],184500
2013,2,"Administrative and support, waste management and remediation services [56]",97750
2013,2,"Agriculture, forestry, fishing and hunting [11]",42250
2013,2,"Arts, entertainment and recreation [71]",61500
2013,2,Construction [23],198750
2013,2,Educational services [61],175000
2013,2,Finance and insurance [52],84250
2013,2,Health care and social assistance [62],264750
2013,2,Information and cultural industries [51],44750
2013,2,Management of companies and enterprises [55],0
2013,2,Manufacturing [31-33],147500
2013,2,"Mining, quarrying, and oil and gas extraction [21]",27500
2013,2,Other services (except public administration)[81],95500
2013,2,"Professional, scientific and technical services [54]",173500
2013,2,Public administration [91],106250
2013,2,"Real estate, rental and leasing [53]",48000
2013,2,Retail trade  [44-45],272500
2013,2,Transportation and warehousing [48-49],130250
2013,2,Utilities [22],10250
2013,2,Wholesale trade  [41],78500
2013,3,Accommodation and food services [72],183000
2013,3,"Administrative and support, waste management and remediation services [56]",96500
2013,3,"Agriculture, forestry, fishing and hunting [11]",44750
2013,3,"Arts, entertainment and recreation [71]",58750
2013,3,Construction [23],191250
2013,3,Educational services [61],173500
2013,3,Finance and insurance [52],86000
2013,3,Health care and social assistance [62],268000
2013,3,Information and cultural industries [51],49000
2013,3,Management of companies and enterprises [55],0
2013,3,Manufacturing [31-33],150000
2013,3,"Mining, quarrying, and oil and gas extraction [21]",26000
2013,3,Other services (except public administration)[81],100000
2013,3,"Professional, scientific and technical services [54]",171500
2013,3,Public administration [91],105000
2013,3,"Real estate, rental and leasing [53]",47250
2013,3,Retail trade  [44-45],270000
2013,3,Transportation and warehousing [48-49],125500
2013,3,Utilities [22],11000
2013,3,Wholesale trade  [41],77500
2013,4,Accommodation and food services [72],176500
2013,4,"Administrative and support, waste management and remediation services [56]",103500
2013,4,"Agriculture, forestry, fishing and hunting [11]",45500
2013,4,"Arts, entertainment and recreation [71]",56750
2013,4,Construction [23],192250
2013,4,Educational services [61],175500
2013,4,Finance and insurance [52],91750
2013,4,Health care and social assistance [62],270500
2013,4,Information and cultural industries [51],50750
2013,4,Management of companies and enterprises [55],0
2013,4,Manufacturing [31-33],147750
2013,4,"Mining, quarrying, and oil and gas extraction [21]",25500
2013,4,Other services (except public administration)[81],99250
2013,4,"Professional, scientific and technical services [54]",171750
2013,4,Public administration [91],103750
2013,4,"Real estate, rental and leasing [53]",48500
2013,4,Retail trade  [44-45],267750
2013,4,Transportation and warehousing [48-49],129750
2013,4,Utilities [22],11500
2013,4,Wholesale trade  [41],83250
2013,5,Accommodation and food services [72],179500
2013,5,"Administrative and support, waste management and remediation services [56]",99750
2013,5,"Agriculture, forestry, fishing and hunting [11]",47000
2013,5,"Arts, entertainment and recreation [71]",51000
2013,5,Construction [23],205000
2013,5,Educational services [61],172000
2013,5,Finance and insurance [52],87000
2013,5,Health care and social assistance [62],267750
2013,5,Information and cultural industries [51],58000
2013,5,Management of companies and enterprises [55],0
2013,5,Manufacturing [31-33],146750
2013,5,"Mining, quarrying, and oil and gas extraction [21]",26250
2013,5,Other services (except public administration)[81],99500
2013,5,"Professional, scientific and technical services [54]",175750
2013,5,Public administration [91],108500
2013,5,"Real estate, rental and leasing [53]",52750
2013,5,Retail trade  [44-45],280250
2013,5,Transportation and warehousing [48-49],129000
2013,5,Utilities [22],12000
2013,5,Wholesale trade  [41],83500
2013,6,Accommodation and food services [72],180750
2013,6,"Administrative and support, waste management and remediation services [56]",101500
2013,6,"Agriculture, forestry, fishing and hunting [11]",51500
2013,6,"Arts, entertainment and recreation [71]",52000
2013,6,Construction [23],206250
2013,6,Educational services [61],174750
2013,6,Finance and insurance [52],89000
2013,6,Health care and social assistance [62],272000
2013,6,Information and cultural industries [51],51250
2013,6,Management of companies and enterprises [55],0
2013,6,Manufacturing [31-33],149750
2013,6,"Mining, quarrying, and oil and gas extraction [21]",25750
2013,6,Other services (except public administration)[81],103000
2013,6,"Professional, scientific and technical services [54]",179500
2013,6,Public administration [91],95500
2013,6,"Real estate, rental and leasing [53]",56750
2013,6,Retail trade  [44-45],284750
2013,6,Transportation and warehousing [48-49],128000
2013,6,Utilities [22],11750
2013,6,Wholesale trade  [41],82500
2013,7,Accommodation and food services [72],180750
2013,7,"Administrative and support, waste management and remediation services [56]",109000
2013,7,"Agriculture, forestry, fishing and hunting [11]",53500
2013,7,"Arts, entertainment and recreation [71]",54250
2013,7,Construction [23],214750
2013,7,Educational services [61],133750
2013,7,Finance and insurance [52],93750
2013,7,Health care and social assistance [62],265000
2013,7,Information and cultural industries [51],50500
2013,7,Management of companies and enterprises [55],0
2013,7,Manufacturing [31-33],160500
2013,7,"Mining, quarrying, and oil and gas extraction [21]",26750
2013,7,Other services (except public administration)[81],105250
2013,7,"Professional, scientific and technical services [54]",182750
2013,7,Public administration [91],95000
2013,7,"Real estate, rental and leasing [53]",54250
2013,7,Retail trade  [44-45],286500
2013,7,Transportation and warehousing [48-49],130750
2013,7,Utilities [22],11750
2013,7,Wholesale trade  [41],78250
2013,8,Accommodation and food services [72],191250
2013,8,"Administrative and support, waste management and remediation services [56]",100750
2013,8,"Agriculture, forestry, fishing and hunting [11]",53500
2013,8,"Arts, entertainment and recreation [71]",58500
2013,8,Construction [23],211250
2013,8,Educational services [61],129250
2013,8,Finance and insurance [52],88500
2013,8,Health care and social assistance [62],272500
2013,8,Information and cultural industries [51],49750
2013,8,Management of companies and enterprises [55],0
2013,8,Manufacturing [31-33],159000
2013,8,"Mining, quarrying, and oil and gas extraction [21]",29250
2013,8,Other services (except public administration)[81],104750
2013,8,"Professional, scientific and technical services [54]",188000
2013,8,Public administration [91],96250
2013,8,"Real estate, rental and leasing [53]",59500
2013,8,Retail trade  [44-45],288750
2013,8,Transportation and warehousing [48-49],129750
2013,8,Utilities [22],10750
2013,8,Wholesale trade  [41],82500
2013,9,Accommodation and food services [72],173750
2013,9,"Administrative and support, waste management and remediation services [56]",98500
2013,9,"Agriculture, forestry, fishing and hunting [11]",51000
2013,9,"Arts, entertainment and recreation [71]",58250
2013,9,Construction [23],214750
2013,9,Educational services [61],162750
2013,9,Finance and insurance [52],87750
2013,9,Health care and social assistance [62],263250
2013,9,Information and cultural industries [51],50250
2013,9,Management of companies and enterprises [55],0
2013,9,Manufacturing [31-33],155500
2013,9,"Mining, quarrying, and oil and gas extraction [21]",30750
2013,9,Other services (except public administration)[81],99250
2013,9,"Professional, scientific and technical services [54]",181500
2013,9,Public administration [91],92500
2013,9,"Real estate, rental and leasing [53]",54250
2013,9,Retail trade  [44-45],291750
2013,9,Transportation and warehousing [48-49],129750
2013,9,Utilities [22],11500
2013,9,Wholesale trade  [41],78500
2013,10,Accommodation and food services [72],170750
2013,10,"Administrative and support, waste management and remediation services [56]",95750
2013,10,"Agriculture, forestry, fishing and hunting [11]",51000
2013,10,"Arts, entertainment and recreation [71]",56750
2013,10,Construction [23],213750
2013,10,Educational services [61],175500
2013,10,Finance and insurance [52],91250
2013,10,Health care and social assistance [62],265000
2013,10,Information and cultural industries [51],52250
2013,10,Management of companies and enterprises [55],250
2013,10,Manufacturing [31-33],150250
