SYEAR,SMTH,NAICS,_EMPLOYMENT_
2007,2,"Arts, entertainment and recreation [71]",50000
2007,2,Construction [23],172250
2007,2,Educational services [61],167750
2007,2,Finance and insurance [52],93000
2007,2,Health care and social assistance [62],235000
2007,2,Information and cultural industries [51],57500
2007,2,Management of companies and enterprises [55],750
2007,2,Manufacturing [31-33],199000
2007,2,"Mining, quarrying, and oil and gas extraction [21]",23250
2007,2,Other services (except public administration)[81],86500
2007,2,"Professional, scientific and technical services [54]",165500
2007,2,Public administration [91],87500
2007,2,"Real estate, rental and leasing [53]",42750
2007,2,Retail trade  [44-45],259250
2007,2,Transportation and warehousing [48-49],126000
2007,2,Utilities [22],8750
2007,2,Wholesale trade  [41],81750
2007,3,Accommodation and food services [72],163250
2007,3,"Administrative and support, waste management and remediation services [56]",87000
2007,3,"Agriculture, forestry, fishing and hunting [11]",53250
2007,3,"Arts, entertainment and recreation [71]",56250
2007,3,Construction [23],178250
2007,3,Educational services [61],167250
2007,3,Finance and insurance [52],98250
2007,3,Health care and social assistance [62],239500
2007,3,Information and cultural industries [51],58000
2007,3,Management of companies and enterprises [55],1500
2007,3,Manufacturing [31-33],209000
2007,3,"Mining, quarrying, and oil and gas extraction [21]",19750
2007,3,Other services (except public administration)[81],83000
2007,3,"Professional, scientific and technical services [54]",160000
2007,3,Public administration [91],91750
2007,3,"Real estate, rental and leasing [53]",47000
2007,3,Retail trade  [44-45],263500
2007,3,Transportation and warehousing [48-49],121250
2007,3,Utilities [22],8000
2007,3,Wholesale trade  [41],79000
2007,4,Accommodation and food services [72],161000
2007,4,"Administrative and support, waste management and remediation services [56]",90500
2007,4,"Agriculture, forestry, fishing and hunting [11]",55000
2007,4,"Arts, entertainment and recreation [71]",56000
2007,4,Construction [23],186750
2007,4,Educational services [61],162250
2007,4,Finance and insurance [52],97500
2007,4,Health care and social assistance [62],231500
2007,4,Information and cultural industries [51],59000
2007,4,Management of companies and enterprises [55],1000
2007,4,Manufacturing [31-33],201500
2007,4,"Mining, quarrying, and oil and gas extraction [21]",18750
2007,4,Other services (except public administration)[81],87000
2007,4,"Professional, scientific and technical services [54]",161750
2007,4,Public administration [91],93000
2007,4,"Real estate, rental and leasing [53]",44500
2007,4,Retail trade  [44-45],250750
2007,4,Transportation and warehousing [48-49],117000
2007,4,Utilities [22],8500
2007,4,Wholesale trade  [41],83500
2007,5,Accommodation and food services [72],164750
2007,5,"Administrative and support, waste management and remediation services [56]",89500
2007,5,"Agriculture, forestry, fishing and hunting [11]",62000
2007,5,"Arts, entertainment and recreation [71]",59250
2007,5,Construction [23],193000
2007,5,Educational services [61],162250
2007,5,Finance and insurance [52],97500
2007,5,Health care and social assistance [62],224750
2007,5,Information and cultural industries [51],56250
2007,5,Management of companies and enterprises [55],1000
2007,5,Manufacturing [31-33],199250
2007,5,"Mining, quarrying, and oil and gas extraction [21]",18500
2007,5,Other services (except public administration)[81],88000
2007,5,"Professional, scientific and technical services [54]",171000
2007,5,Public administration [91],93500
2007,5,"Real estate, rental and leasing [53]",48250
2007,5,Retail trade  [44-45],272500
2007,5,Transportation and warehousing [48-49],123000
2007,5,Utilities [22],7750
2007,5,Wholesale trade  [41],82250
2007,6,Accommodation and food services [72],175000
2007,6,"Administrative and support, waste management and remediation services [56]",92250
2007,6,"Agriculture, forestry, fishing and hunting [11]",64750
2007,6,"Arts, entertainment and recreation [71]",55000
2007,6,Construction [23],197250
2007,6,Educational services [61],154250
2007,6,Finance and insurance [52],91500
2007,6,Health care and social assistance [62],233000
2007,6,Information and cultural industries [51],56750
2007,6,Management of companies and enterprises [55],1000
2007,6,Manufacturing [31-33],200250
2007,6,"Mining, quarrying, and oil and gas extraction [21]",20750
2007,6,Other services (except public administration)[81],85500
2007,6,"Professional, scientific and technical services [54]",169000
2007,6,Public administration [91],97250
2007,6,"Real estate, rental and leasing [53]",52750
2007,6,Retail trade  [44-45],282250
2007,6,Transportation and warehousing [48-49],123250
2007,6,Utilities [22],9000
2007,6,Wholesale trade  [41],73250
2007,7,Accommodation and food services [72],173750
2007,7,"Administrative and support, waste management and remediation services [56]",97500
2007,7,"Agriculture, forestry, fishing and hunting [11]",68500
2007,7,"Arts, entertainment and recreation [71]",52000
2007,7,Construction [23],193000
2007,7,Educational services [61],120000
2007,7,Finance and insurance [52],96750
2007,7,Health care and social assistance [62],230750
2007,7,Information and cultural industries [51],57000
2007,7,Management of companies and enterprises [55],750
2007,7,Manufacturing [31-33],204250
2007,7,"Mining, quarrying, and oil and gas extraction [21]",19750
2007,7,Other services (except public administration)[81],89250
2007,7,"Professional, scientific and technical services [54]",173750
2007,7,Public administration [91],98000
2007,7,"Real estate, rental and leasing [53]",50250
2007,7,Retail trade  [44-45],288750
2007,7,Transportation and warehousing [48-49],127250
2007,7,Utilities [22],11500
2007,7,Wholesale trade  [41],73000
2007,8,Accommodation and food services [72],188500
2007,8,"Administrative and support, waste management and remediation services [56]",97000
2007,8,"Agriculture, forestry, fishing and hunting [11]",69250
2007,8,"Arts, entertainment and recreation [71]",58750
2007,8,Construction [23],205000
2007,8,Educational services [61],117000
2007,8,Finance and insurance [52],96500
2007,8,Health care and social assistance [62],227750
2007,8,Information and cultural industries [51],60000
2007,8,Management of companies and enterprises [55],500
2007,8,Manufacturing [31-33],195000
2007,8,"Mining, quarrying, and oil and gas extraction [21]",20000
2007,8,Other services (except public administration)[81],87250
2007,8,"Professional, scientific and technical services [54]",167250
2007,8,Public administration [91],95250
2007,8,"Real estate, rental and leasing [53]",50750
2007,8,Retail trade  [44-45],286250
2007,8,Transportation and warehousing [48-49],122500
2007,8,Utilities [22],11000
2007,8,Wholesale trade  [41],76500
2007,9,Accommodation and food services [72],168750
2007,9,"Administrative and support, waste management and remediation services [56]",100000
2007,9,"Agriculture, forestry, fishing and hunting [11]",66250
2007,9,"Arts, entertainment and recreation [71]",56250
2007,9,Construction [23],197750
2007,9,Educational services [61],156750
2007,9,Finance and insurance [52],93000
2007,9,Health care and social assistance [62],228000
2007,9,Information and cultural industries [51],58500
2007,9,Management of companies and enterprises [55],0
2007,9,Manufacturing [31-33],201250
2007,9,"Mining, quarrying, and oil and gas extraction [21]",18500
2007,9,Other services (except public administration)[81],85500
2007,9,"Professional, scientific and technical services [54]",160000
2007,9,Public administration [91],94000
2007,9,"Real estate, rental and leasing [53]",47750
2007,9,Retail trade  [44-45],281500
2007,9,Transportation and warehousing [48-49],118250
2007,9,Utilities [22],10250
2007,9,Wholesale trade  [41],71250
2007,10,Accommodation and food services [72],166750
2007,10,"Administrative and support, waste management and remediation services [56]",99250
2007,10,"Agriculture, forestry, fishing and hunting [11]",70000
2007,10,"Arts, entertainment and recreation [71]",56250
2007,10,Construction [23],191500
2007,10,Educational services [61],158250
2007,10,Finance and insurance [52],94000
2007,10,Health care and social assistance [62],236500
2007,10,Information and cultural industries [51],58250
2007,10,Management of companies and enterprises [55],0
2007,10,Manufacturing [31-33],194500
2007,10,"Mining, quarrying, and oil and gas extraction [21]",19250
2007,10,Other services (except public administration)[81],87000
2007,10,"Professional, scientific and technical services [54]",160250
2007,10,Public administration [91],95000
2007,10,"Real estate, rental and leasing [53]",46000
2007,10,Retail trade  [44-45],283750
2007,10,Transportation and warehousing [48-49],116500
2007,10,Utilities [22],12250
2007,10,Wholesale trade  [41],80000
2007,11,Accommodation and food services [72],165750
2007,11,"Administrative and support, waste management and remediation services [56]",97500
2007,11,"Agriculture, forestry, fishing and hunting [11]",63250
2007,11,"Arts, entertainment and recreation [71]",53750
2007,11,Construction [23],201000
2007,11,Educational services [61],161250
2007,11,Finance and insurance [52],98750
2007,11,Health care and social assistance [62],235500
2007,11,Information and cultural industries [51],63000
2007,11,Management of companies and enterprises [55],0
2007,11,Manufacturing [31-33],192000
2007,11,"Mining, quarrying, and oil and gas extraction [21]",16500
2007,11,Other services (except public administration)[81],85250
2007,11,"Professional, scientific and technical services [54]",162250
2007,11,Public administration [91],95500
2007,11,"Real estate, rental and leasing [53]",39500
2007,11,Retail trade  [44-45],284250
2007,11,Transportation and warehousing [48-49],122500
2007,11,Utilities [22],11500
2007,11,Wholesale trade  [41],84750
2007,12,Accommodation and food services [72],164000
2007,12,"Administrative and support, waste management and remediation services [56]",100000
2007,12,"Agriculture, forestry, fishing and hunting [11]",62500
2007,12,"Arts, entertainment and recreation [71]",57000
2007,12,Construction [23],203750
2007,12,Educational services [61],164000
2007,12,Finance and insurance [52],100500
2007,12,Health care and social assistance [62],229500
2007,12,Information and cultural industries [51],64000
2007,12,Management of companies and enterprises [55],0
2007,12,Manufacturing [31-33],176000
2007,12,"Mining, quarrying, and oil and gas extraction [21]",18750
2007,12,Other services (except public administration)[81],85500
2007,12,"Professional, scientific and technical services [54]",157500
2007,12,Public administration [91],102500
2007,12,"Real estate, rental and leasing [53]",37000
2007,12,Retail trade  [44-45],281250
2007,12,Transportation and warehousing [48-49],127750
2007,12,Utilities [22],12250
2007,12,Wholesale trade  [41],81250
2008,1,Accommodation and food services [72],161250
2008,1,"Administrative and support, waste management and remediation services [56]",100750
2008,1,"Agriculture, forestry, fishing and hunting [11]",60750
2008,1,"Arts, entertainment and recreation [71]",53000
2008,1,Construction [23],203000
2008,1,Educational services [61],165750
2008,1,Finance and insurance [52],93000
2008,1,Health care and social assistance [62],238250
2008,1,Information and cultural industries [51],59500
2008,1,Management of companies and enterprises [55],0
2008,1,Manufacturing [31-33],173000
2008,1,"Mining, quarrying, and oil and gas extraction [21]",20250
2008,1,Other services (except public administration)[81],88500
2008,1,"Professional, scientific and technical services [54]",163250
2008,1,Public administration [91],95250
2008,1,"Real estate, rental and leasing [53]",46000
2008,1,Retail trade  [44-45],263750
2008,1,Transportation and warehousing [48-49],124000
2008,1,Utilities [22],12000
2008,1,Wholesale trade  [41],81750
2008,2,Accommodation and food services [72],165250
2008,2,"Administrative and support, waste management and remediation services [56]",93250
2008,2,"Agriculture, forestry, fishing and hunting [11]",59500
2008,2,"Arts, entertainment and recreation [71]",57500
2008,2,Construction [23],206750
2008,2,Educational services [61],162000
2008,2,Finance and insurance [52],91500
2008,2,Health care and social assistance [62],233750
2008,2,Information and cultural industries [51],56750
2008,2,Management of companies and enterprises [55],0
2008,2,Manufacturing [31-33],171000
2008,2,"Mining, quarrying, and oil and gas extraction [21]",19750
2008,2,Other services (except public administration)[81],91250
2008,2,"Professional, scientific and technical services [54]",166000
2008,2,Public administration [91],96500
2008,2,"Real estate, rental and leasing [53]",48500
2008,2,Retail trade  [44-45],265500
2008,2,Transportation and warehousing [48-49],121000
2008,2,Utilities [22],11750
2008,2,Wholesale trade  [41],86500
2008,3,Accommodation and food services [72],173500
2008,3,"Administrative and support, waste management and remediation services [56]",98250
2008,3,"Agriculture, forestry, fishing and hunting [11]",60750
2008,3,"Arts, entertainment and recreation [71]",59750
2008,3,Construction [23],207500
2008,3,Educational services [61],158250
2008,3,Finance and insurance [52],88500
2008,3,Health care and social assistance [62],232250
2008,3,Information and cultural industries [51],53500
2008,3,Management of companies and enterprises [55],500
2008,3,Manufacturing [31-33],181000
2008,3,"Mining, quarrying, and oil and gas extraction [21]",20000
2008,3,Other services (except public administration)[81],97000
2008,3,"Professional, scientific and technical services [54]",163750
2008,3,Public administration [91],98000
2008,3,"Real estate, rental and leasing [53]",50000
2008,3,Retail trade  [44-45],275750
2008,3,Transportation and warehousing [48-49],121000
2008,3,Utilities [22],11500
2008,3,Wholesale trade  [41],80000
2008,4,Accommodation and food services [72],172000
2008,4,"Administrative and support, waste management and remediation services [56]",103000
2008,4,"Agriculture, forestry, fishing and hunting [11]",55250
2008,4,"Arts, entertainment and recreation [71]",56250
2008,4,Construction [23],208500
2008,4,Educational services [61],158250
2008,4,Finance and insurance [52],86000
2008,4,Health care and social assistance [62],232250
2008,4,Information and cultural industries [51],54750
2008,4,Management of companies and enterprises [55],1000
2008,4,Manufacturing [31-33],177000
2008,4,"Mining, quarrying, and oil and gas extraction [21]",22500
2008,4,Other services (except public administration)[81],93250
2008,4,"Professional, scientific and technical services [54]",165250
2008,4,Public administration [91],103750
2008,4,"Real estate, rental and leasing [53]",53250
2008,4,Retail trade  [44-45],271500
2008,4,Transportation and warehousing [48-49],120500
2008,4,Utilities [22],10750
2008,4,Wholesale trade  [41],80500
2008,5,Accommodation and food services [72],176500
2008,5,"Administrative and support, waste management and remediation services [56]",103250
2008,5,"Agriculture, forestry, fishing and hunting [11]",52250
2008,5,"Arts, entertainment and recreation [71]",59750
2008,5,Construction [23],215500
2008,5,Educational services [61],156250
2008,5,Finance and insurance [52],85250
2008,5,Health care and social assistance [62],232750
2008,5,Information and cultural industries [51],58250
2008,5,Management of companies and enterprises [55],1000
2008,5,Manufacturing [31-33],182000
2008,5,"Mining, quarrying, and oil and gas extraction [21]",22500
2008,5,Other services (except public administration)[81],96750
2008,5,"Professional, scientific and technical services [54]",168000
2008,5,Public administration [91],104500
2008,5,"Real estate, rental and leasing [53]",55250
2008,5,Retail trade  [44-45],274250
2008,5,Transportation and warehousing [48-49],122500
2008,5,Utilities [22],11250
2008,5,Wholesale trade  [41],73000
2008,6,Accommodation and food services [72],178250
2008,6,"Administrative and support, waste management and remediation services [56]",102000
2008,6,"Agriculture, forestry, fishing and hunting [11]",55500
2008,6,"Arts, entertainment and recreation [71]",59250
2008,6,Construction [23],219750
2008,6,Educational services [61],158250
2008,6,Finance and insurance [52],84000
2008,6,Health care and social assistance [62],237750
2008,6,Information and cultural industries [51],55250
2008,6,Management of companies and enterprises [55],1250
2008,6,Manufacturing [31-33],186500
2008,6,"Mining, quarrying, and oil and gas extraction [21]",21500
2008,6,Other services (except public administration)[81],98250
2008,6,"Professional, scientific and technical services [54]",167500
2008,6,Public administration [91],105000
2008,6,"Real estate, rental and leasing [53]",56000
2008,6,Retail trade  [44-45],280750
2008,6,Transportation and warehousing [48-49],127500
2008,6,Utilities [22],11750
2008,6,Wholesale trade  [41],74250
2008,7,Accommodation and food services [72],175500
2008,7,"Administrative and support, waste management and remediation services [56]",108000
2008,7,"Agriculture, forestry, fishing and hunting [11]",56250
2008,7,"Arts, entertainment and recreation [71]",58500
2008,7,Construction [23],230500
2008,7,Educational services [61],133750
2008,7,Finance and insurance [52],91250
2008,7,Health care and social assistance [62],239750
2008,7,Information and cultural industries [51],56500
2008,7,Management of companies and enterprises [55],1250
2008,7,Manufacturing [31-33],184750
2008,7,"Mining, quarrying, and oil and gas extraction [21]",25000
2008,7,Other services (except public administration)[81],101250
2008,7,"Professional, scientific and technical services [54]",166000
2008,7,Public administration [91],102750
2008,7,"Real estate, rental and leasing [53]",51500
2008,7,Retail trade  [44-45],271250
2008,7,Transportation and warehousing [48-49],130500
2008,7,Utilities [22],13000
2008,7,Wholesale trade  [41],81250
2008,8,Accommodation and food services [72],173750
2008,8,"Administrative and support, waste management and remediation services [56]",108500
2008,8,"Agriculture, forestry, fishing and hunting [11]",54000
2008,8,"Arts, entertainment and recreation [71]",59500
2008,8,Construction [23],232750
2008,8,Educational services [61],126500
2008,8,Finance and insurance [52],90750
2008,8,Health care and social assistance [62],245500
2008,8,Information and cultural industries [51],55750
2008,8,Management of companies and enterprises [55],1000
2008,8,Manufacturing [31-33],182000
2008,8,"Mining, quarrying, and oil and gas extraction [21]",27250
2008,8,Other services (except public administration)[81],101500
2008,8,"Professional, scientific and technical services [54]",164000
2008,8,Public administration [91],103000
2008,8,"Real estate, rental and leasing [53]",47750
2008,8,Retail trade  [44-45],267500
2008,8,Transportation and warehousing [48-49],131000
2008,8,Utilities [22],14000
2008,8,Wholesale trade  [41],90250
2008,9,Accommodation and food services [72],168500
2008,9,"Administrative and support, waste management and remediation services [56]",102250
2008,9,"Agriculture, forestry, fishing and hunting [11]",49250
2008,9,"Arts, entertainment and recreation [71]",55500
2008,9,Construction [23],231000
2008,9,Educational services [61],152500
2008,9,Finance and insurance [52],89750
2008,9,Health care and social assistance [62],248000
2008,9,Information and cultural industries [51],57750
2008,9,Management of companies and enterprises [55],1000
2008,9,Manufacturing [31-33],177000
2008,9,"Mining, quarrying, and oil and gas extraction [21]",27750
2008,9,Other services (except public administration)[81],95750
2008,9,"Professional, scientific and technical services [54]",160500
2008,9,Public administration [91],96250
2008,9,"Real estate, rental and leasing [53]",47500
2008,9,Retail trade  [44-45],251000
2008,9,Transportation and warehousing [48-49],129500
2008,9,Utilities [22],13500
2008,9,Wholesale trade  [41],99500
2008,10,Accommodation and food services [72],167750
2008,10,"Administrative and support, waste management and remediation services [56]",103000
2008,10,"Agriculture, forestry, fishing and hunting [11]",47750
2008,10,"Arts, entertainment and recreation [71]",55750
2008,10,Construction [23],226000
2008,10,Educational services [61],154000
2008,10,Finance and insurance [52],94250
2008,10,Health care and social assistance [62],252250
2008,10,Information and cultural industries [51],50500
2008,10,Management of companies and enterprises [55],250
2008,10,Manufacturing [31-33],175250
